date,open,high,low,close,volume,ticker
2024-04-04,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,18467400,XOM
2024-04-05,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,21720600,XOM
2024-04-08,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,17513900,XOM
2024-04-09,121.0,121.6500015258789,120.33999633789062,121.18000030517578,14132300,XOM
2024-04-10,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,17409200,XOM
2024-04-11,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,17555900,XOM
2024-04-12,122.94999694824219,123.75,119.66999816894531,120.37000274658203,21556200,XOM
2024-04-15,121.08999633789062,121.69000244140625,119.44999694824219,119.68000030517578,15029500,XOM
2024-04-16,119.55999755859375,120.22000122070312,117.91999816894531,118.69000244140625,18082200,XOM
2024-04-17,118.55000305175781,119.3499984741211,117.12000274658203,118.62999725341797,14538600,XOM
2024-04-18,119.0,119.72000122070312,117.97000122070312,118.5199966430664,13821400,XOM
2024-04-19,119.16000366210938,120.93000030517578,118.94999694824219,119.87999725341797,21572400,XOM
2024-04-22,119.26000213623047,121.56999969482422,118.43000030517578,120.55999755859375,16340700,XOM
2024-04-23,120.0,121.05999755859375,119.44999694824219,121.02999877929688,13929800,XOM
2024-04-24,120.30000305175781,121.26000213623047,119.38999938964844,121.05000305175781,12101200,XOM
2024-04-25,121.02999877929688,121.76000213623047,119.4000015258789,121.33000183105469,16041000,XOM
2024-04-26,119.0,119.0999984741211,116.22000122070312,117.95999908447266,27289500,XOM
2024-04-29,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,17309900,XOM
2024-04-30,119.11000061035156,120.19999694824219,117.9800033569336,118.2699966430664,21083300,XOM
2024-05-01,118.27999877929688,118.47000122070312,115.66000366210938,116.02999877929688,27777700,XOM
2024-05-02,116.26000213623047,117.26000213623047,115.9000015258789,116.23999786376953,25513600,XOM
2024-05-03,116.0,116.06999969482422,114.12999725341797,116.0,28023300,XOM
2024-05-06,116.66999816894531,118.33999633789062,116.4000015258789,116.75,31401300,XOM
2024-05-07,117.27999877929688,117.58000183105469,115.93000030517578,116.16999816894531,30122000,XOM
2024-05-08,115.70999908447266,116.94999694824219,115.41000366210938,116.1500015258789,18957200,XOM
2024-05-09,116.19999694824219,118.52999877929688,116.19000244140625,118.44000244140625,17564000,XOM
2024-05-10,118.54000091552734,118.66000366210938,117.58000183105469,117.95999908447266,13648100,XOM
2024-05-13,118.41999816894531,119.04000091552734,117.12000274658203,117.91000366210938,15060600,XOM
2024-05-14,116.79000091552734,117.73999786376953,116.4800033569336,117.66999816894531,15079100,XOM
2024-05-15,117.61000061035156,118.83999633789062,116.08000183105469,118.58000183105469,18244300,XOM
2024-05-16,118.54000091552734,119.30000305175781,117.54000091552734,117.87000274658203,15745200,XOM
2024-05-17,118.30000305175781,119.83000183105469,117.95999908447266,119.63999938964844,15104500,XOM
2024-05-20,119.7300033569336,119.88999938964844,118.55000305175781,118.66999816894531,11551300,XOM
2024-05-21,118.4000015258789,119.44999694824219,117.77999877929688,117.8499984741211,14495000,XOM
2024-05-22,117.45999908447266,117.45999908447266,114.95999908447266,115.4800033569336,17879300,XOM
2024-05-23,115.5999984741211,117.51000213623047,113.36000061035156,113.51000213623047,15979800,XOM
2024-05-24,114.83999633789062,115.08000183105469,113.04000091552734,113.41999816894531,12212900,XOM
2024-05-28,113.5199966430664,115.11000061035156,113.06999969482422,114.86000061035156,13978300,XOM
2024-05-29,114.52999877929688,114.55000305175781,112.80999755859375,113.62999725341797,13902000,XOM
2024-05-30,113.2699966430664,114.12999725341797,112.95999908447266,113.98999786376953,14683700,XOM
2024-05-31,114.12000274658203,117.48999786376953,113.98999786376953,117.26000213623047,29037400,XOM
2024-06-03,116.30000305175781,116.36000061035156,113.76000213623047,114.44999694824219,19589300,XOM
2024-06-04,113.0,113.08999633789062,110.91999816894531,112.66999816894531,19412200,XOM
2024-06-05,112.88999938964844,113.19000244140625,111.4800033569336,113.12000274658203,14863500,XOM
2024-06-06,112.75,114.04000091552734,112.11000061035156,113.97000122070312,13154100,XOM
2024-06-07,113.79000091552734,114.9000015258789,112.66999816894531,112.75,13289200,XOM
2024-06-10,113.05999755859375,114.22000122070312,112.69999694824219,113.08000183105469,15239700,XOM
2024-06-11,112.48999786376953,112.66999816894531,111.30999755859375,112.16999816894531,12462400,XOM
2024-06-12,113.30000305175781,113.30000305175781,110.54000091552734,110.93000030517578,13606800,XOM
2024-06-13,110.83999633789062,110.86000061035156,109.72000122070312,110.04000091552734,14466900,XOM
2024-06-14,110.0199966430664,110.20999908447266,108.58999633789062,109.11000061035156,13313400,XOM
2024-06-17,109.16999816894531,109.45999908447266,108.18000030517578,108.36000061035156,21147900,XOM
2024-06-18,109.02999877929688,110.72000122070312,108.80000305175781,109.37999725341797,17762900,XOM
2024-06-20,109.91000366210938,112.62000274658203,109.58999633789062,111.73999786376953,17433200,XOM
2024-06-21,111.9000015258789,112.69999694824219,110.76000213623047,110.76000213623047,52212500,XOM
2024-06-24,111.63999938964844,114.52999877929688,111.63999938964844,114.05000305175781,16266700,XOM
2024-06-25,114.11000061035156,114.55000305175781,113.45999908447266,114.37000274658203,14188900,XOM
2024-06-26,114.38999938964844,114.81999969482422,113.13999938964844,114.41000366210938,15771800,XOM
2024-06-27,114.98999786376953,114.98999786376953,114.11000061035156,114.9000015258789,16812700,XOM
2024-06-28,115.86000061035156,116.54000091552734,114.68000030517578,115.12000274658203,24565900,XOM
2024-07-01,115.70999908447266,116.73999786376953,114.52999877929688,114.95999908447266,11972900,XOM
2024-07-02,115.9000015258789,115.94000244140625,113.48999786376953,114.18000030517578,13326700,XOM
2024-07-03,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,7732900,XOM
2024-07-05,114.61000061035156,114.62999725341797,112.69000244140625,113.37000274658203,12631000,XOM
2024-07-08,112.38999938964844,113.55000305175781,111.41999816894531,112.18000030517578,13350500,XOM
2024-07-09,111.11000061035156,112.54000091552734,110.62000274658203,110.94000244140625,11727000,XOM
2024-07-10,110.91999816894531,111.95999908447266,110.41999816894531,111.91999816894531,10004100,XOM
2024-07-11,111.43000030517578,113.31999969482422,110.93000030517578,113.25,13082700,XOM
2024-07-12,113.98999786376953,114.1500015258789,112.62999725341797,113.2699966430664,11684900,XOM
2024-07-15,114.2699966430664,116.16000366210938,113.58000183105469,115.20999908447266,13032500,XOM
2024-07-16,114.3499984741211,116.3499984741211,113.70999908447266,116.04000091552734,13614100,XOM
2024-07-17,116.73999786376953,118.18000030517578,116.55000305175781,117.63999938964844,13602800,XOM
2024-07-18,117.94999694824219,119.91999816894531,117.44000244140625,118.80000305175781,13033600,XOM
2024-07-19,118.58999633789062,118.87999725341797,115.87000274658203,116.06999969482422,16157700,XOM
2024-07-22,115.18000030517578,115.94000244140625,114.58000183105469,115.2699966430664,12065900,XOM
2024-07-23,114.80999755859375,115.16999816894531,113.16999816894531,113.41000366210938,11251700,XOM
2024-07-24,113.7699966430664,115.19999694824219,113.06999969482422,115.01000213623047,14925200,XOM
2024-07-25,115.16999816894531,118.02999877929688,114.55999755859375,117.43000030517578,17021700,XOM
2024-07-26,116.7699966430664,118.02999877929688,116.47000122070312,117.33000183105469,11252500,XOM
2024-07-29,117.31999969482422,117.38999938964844,115.37999725341797,116.0999984741211,8861800,XOM
2024-07-30,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894531,12483900,XOM
2024-07-31,119.63999938964844,119.76000213623047,118.55999755859375,118.58999633789062,15137700,XOM
2024-08-01,118.3499984741211,119.48999786376953,116.36000061035156,116.94999694824219,15051500,XOM
2024-08-02,115.97000122070312,118.87000274658203,115.41999816894531,116.87999725341797,20403800,XOM
2024-08-05,115.54000091552734,116.02999877929688,113.25,114.7699966430664,18025900,XOM
2024-08-06,114.44999694824219,115.62999725341797,113.62999725341797,114.16000366210938,13647800,XOM
2024-08-07,115.44999694824219,117.12000274658203,115.26000213623047,115.68000030517578,13660700,XOM
2024-08-08,116.08000183105469,118.11000061035156,115.7300033569336,117.88999938964844,13851000,XOM
2024-08-09,117.88999938964844,119.30999755859375,117.36000061035156,118.8499984741211,12151900,XOM
2024-08-12,119.55000305175781,120.16999816894531,118.0199966430664,119.0,13228900,XOM
2024-08-13,118.27999877929688,118.51000213623047,117.5,117.86000061035156,11585100,XOM
2024-08-14,118.0999984741211,119.9000015258789,117.62999725341797,118.94999694824219,12194500,XOM
2024-08-15,118.25,119.62999725341797,118.12000274658203,118.7300033569336,11579400,XOM
2024-08-16,117.98999786376953,118.4800033569336,117.66000366210938,118.16999816894531,10056000,XOM
2024-08-19,118.4000015258789,120.5,118.16999816894531,118.52999877929688,12417500,XOM
2024-08-20,118.6500015258789,118.6500015258789,114.51000213623047,114.58000183105469,15632000,XOM
2024-08-21,115.01000213623047,115.56999969482422,113.76000213623047,113.8499984741211,11752400,XOM
2024-08-22,113.77999877929688,115.01000213623047,113.63999938964844,114.7300033569336,10609500,XOM
2024-08-23,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,10381400,XOM
2024-08-26,117.76000213623047,118.94000244140625,116.91999816894531,118.80999755859375,13671000,XOM
2024-08-27,118.95999908447266,119.41000366210938,117.4000015258789,117.68000030517578,9991600,XOM
2024-08-28,117.0,117.58000183105469,116.26000213623047,116.5199966430664,10742900,XOM
2024-08-29,117.19999694824219,118.79000091552734,116.3499984741211,118.12999725341797,10753900,XOM
2024-08-30,116.79000091552734,118.0199966430664,116.29000091552734,117.94000244140625,13284700,XOM
2024-09-03,115.83999633789062,116.08999633789062,114.04000091552734,115.47000122070312,15725100,XOM
2024-09-04,115.29000091552734,116.1500015258789,113.9800033569336,114.05999755859375,12620600,XOM
2024-09-05,115.06999969482422,115.27999877929688,113.06999969482422,113.16999816894531,17200800,XOM
2024-09-06,113.58999633789062,114.18000030517578,111.7300033569336,112.63999938964844,13467700,XOM
2024-09-09,112.87000274658203,116.1500015258789,112.66000366210938,115.01000213623047,21645300,XOM
2024-09-10,115.0999984741211,115.4000015258789,110.16999816894531,110.81999969482422,20913400,XOM
2024-09-11,110.77999877929688,110.94999694824219,107.7699966430664,109.72000122070312,19571900,XOM
2024-09-12,109.9000015258789,111.33000183105469,109.76000213623047,111.2300033569336,15919500,XOM
2024-09-13,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,10035400,XOM
2024-09-16,112.05000305175781,113.08999633789062,111.69000244140625,112.70999908447266,11729000,XOM
2024-09-17,112.31999969482422,114.37000274658203,112.12000274658203,114.18000030517578,12202600,XOM
2024-09-18,114.11000061035156,115.62999725341797,113.80999755859375,114.58000183105469,12569900,XOM
2024-09-19,116.16000366210938,117.58000183105469,115.19000244140625,116.0,12660600,XOM
2024-09-20,115.45999908447266,115.51000213623047,114.25,115.2699966430664,36206200,XOM
2024-09-23,115.33000183105469,117.79000091552734,115.12000274658203,117.36000061035156,16066300,XOM
2024-09-24,117.83999633789062,118.16000366210938,116.83000183105469,117.05000305175781,11984900,XOM
2024-09-25,116.48999786376953,117.05000305175781,114.04000091552734,114.7699966430664,13816000,XOM
2024-09-26,111.13999938964844,113.4800033569336,111.13999938964844,112.80000305175781,16887900,XOM
2024-09-27,113.76000213623047,116.08999633789062,113.25,115.81999969482422,15964000,XOM
2024-09-30,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,13247600,XOM
2024-10-01,116.04000091552734,120.5999984741211,115.93000030517578,119.93000030517578,23235900,XOM
2024-10-02,121.93000030517578,122.81999969482422,120.19999694824219,121.5199966430664,17129700,XOM
2024-10-03,121.9000015258789,123.16999816894531,120.93000030517578,122.58000183105469,16524300,XOM
2024-10-04,123.19999694824219,125.19000244140625,122.43000030517578,124.83000183105469,19752300,XOM
2024-10-07,125.25,126.33999633789062,124.86000061035156,125.37000274658203,15714400,XOM
2024-10-08,123.87999725341797,124.0199966430664,121.26000213623047,122.04000091552734,14818500,XOM
2024-10-09,120.9000015258789,122.58000183105469,120.80000305175781,122.08999633789062,11144900,XOM
2024-10-10,123.16000366210938,123.69999694824219,122.29000091552734,123.13999938964844,10243300,XOM
2024-10-11,123.0999984741211,124.02999877929688,122.94000244140625,123.61000061035156,8294800,XOM
2024-10-14,123.23999786376953,124.26000213623047,122.62000274658203,124.08000183105469,9808100,XOM
2024-10-15,120.81999969482422,121.94999694824219,119.77999877929688,120.3499984741211,15771300,XOM
2024-10-16,120.88999938964844,121.44000244140625,120.5999984741211,120.66000366210938,8426800,XOM
2024-10-17,120.76000213623047,121.58000183105469,119.70999908447266,120.3499984741211,11204900,XOM
2024-10-18,120.44000244140625,120.63999938964844,119.1500015258789,120.01000213623047,12898600,XOM
2024-10-21,120.9800033569336,121.4800033569336,119.72000122070312,120.08000183105469,10177800,XOM
2024-10-22,120.26000213623047,121.19000244140625,119.94000244140625,120.69999694824219,9201400,XOM
2024-10-23,119.97000122070312,120.75,119.4000015258789,120.2699966430664,8320300,XOM
2024-10-24,120.0,120.44000244140625,119.12999725341797,119.58999633789062,9905600,XOM
2024-10-25,120.19999694824219,120.43000030517578,119.31999969482422,119.48999786376953,10714600,XOM
2024-10-28,116.79000091552734,119.01000213623047,116.7699966430664,118.9000015258789,11844500,XOM
2024-10-29,118.58000183105469,119.16999816894531,117.06999969482422,117.27999877929688,14731000,XOM
2024-10-30,117.66000366210938,118.2699966430664,116.4800033569336,116.69000244140625,12303700,XOM
2024-10-31,117.1500015258789,118.66999816894531,116.68000030517578,116.77999877929688,20512000,XOM
2024-11-01,119.93000030517578,119.94999694824219,114.83999633789062,114.94999694824219,20939300,XOM
2024-11-04,116.06999969482422,118.69999694824219,115.93000030517578,118.61000061035156,14965400,XOM
2024-11-05,119.08000183105469,119.20999908447266,118.01000213623047,118.95999908447266,10436700,XOM
2024-11-06,121.1500015258789,121.91000366210938,119.30000305175781,121.0,20807700,XOM
2024-11-07,121.30000305175781,121.5,119.61000061035156,121.1500015258789,12184400,XOM
2024-11-08,120.9800033569336,121.41999816894531,119.66000366210938,121.11000061035156,12836000,XOM
2024-11-11,121.0,121.62000274658203,120.06999969482422,120.47000122070312,11969700,XOM
2024-11-12,121.12999725341797,121.30999755859375,119.83999633789062,120.3499984741211,11972800,XOM
2024-11-13,120.56999969482422,122.05000305175781,118.80000305175781,121.47000122070312,15127900,XOM
2024-11-14,121.66000366210938,121.87999725341797,120.33000183105469,120.55999755859375,13041800,XOM
2024-11-15,120.4000015258789,121.23999786376953,119.12999725341797,119.30999755859375,19051700,XOM
2024-11-18,119.79000091552734,120.62000274658203,119.2699966430664,120.30999755859375,14239700,XOM
2024-11-19,119.75,119.75,118.19999694824219,118.62999725341797,11584400,XOM
2024-11-20,119.16999816894531,120.47000122070312,118.63999938964844,120.31999969482422,11360900,XOM
2024-11-21,121.08000183105469,122.55000305175781,120.2699966430664,121.93000030517578,14675400,XOM
2024-11-22,121.81999969482422,123.20999908447266,121.63999938964844,121.79000091552734,13323400,XOM
2024-11-25,121.43000030517578,121.87999725341797,119.61000061035156,119.97000122070312,26580300,XOM
2024-11-26,119.52999877929688,119.68000030517578,117.8499984741211,117.97000122070312,14827300,XOM
2024-11-27,118.08999633789062,118.7300033569336,117.43000030517578,117.66000366210938,11079100,XOM
2024-11-29,117.44000244140625,118.5,116.94999694824219,117.95999908447266,9426500,XOM
2024-12-02,118.05000305175781,118.19999694824219,116.81999969482422,117.8499984741211,12687300,XOM
2024-12-03,118.72000122070312,118.72000122070312,117.26000213623047,117.66999816894531,11756600,XOM
2024-12-04,117.5,117.55000305175781,113.86000061035156,114.27999877929688,19520600,XOM
2024-12-05,114.70999908447266,115.62000274658203,114.05999755859375,114.77999877929688,15751200,XOM
2024-12-06,114.54000091552734,114.7699966430664,113.5,113.56999969482422,16171100,XOM
2024-12-09,114.63999938964844,114.94000244140625,112.75,112.9000015258789,17412600,XOM
2024-12-10,113.58999633789062,113.87999725341797,111.75,112.66999816894531,20990900,XOM
2024-12-11,112.0,112.38999938964844,111.11000061035156,111.91999816894531,32392200,XOM
2024-12-12,111.58999633789062,112.37999725341797,110.77999877929688,111.81999969482422,14543300,XOM
2024-12-13,111.9000015258789,111.9000015258789,110.25,110.83999633789062,13106100,XOM
2024-12-16,110.19999694824219,110.4000015258789,108.16000366210938,108.47000122070312,20256100,XOM
2024-12-17,107.23999786376953,108.16999816894531,106.79000091552734,108.01000213623047,17554000,XOM
2024-12-18,107.56999969482422,108.83000183105469,106.30999755859375,106.41999816894531,17114500,XOM
2024-12-19,107.38999938964844,107.66999816894531,105.20999908447266,105.51000213623047,20565600,XOM
2024-12-20,105.44999694824219,106.13999938964844,104.83999633789062,105.87000274658203,40141200,XOM
2024-12-23,105.30999755859375,106.5999984741211,104.91999816894531,106.30000305175781,12285100,XOM
2024-12-24,106.5199966430664,107.19000244140625,105.69999694824219,106.4000015258789,7807000,XOM
2024-12-26,106.5199966430664,107.02999877929688,105.94000244140625,106.48999786376953,9652400,XOM
2024-12-27,106.30000305175781,107.98999786376953,105.7699966430664,106.4800033569336,11943900,XOM
2024-12-30,106.30000305175781,106.55999755859375,105.51000213623047,105.76000213623047,11080800,XOM
2024-12-31,106.16999816894531,107.9000015258789,105.77999877929688,107.56999969482422,12387800,XOM
2025-01-02,108.27999877929688,109.0,106.87999725341797,107.30999755859375,12685400,XOM
2025-01-03,108.0,108.48999786376953,107.45999908447266,107.86000061035156,14237900,XOM
2025-01-06,108.23999786376953,109.77999877929688,107.5199966430664,107.73999786376953,15623700,XOM
2025-01-07,108.94000244140625,110.05999755859375,108.27999877929688,108.75,12625900,XOM
2025-01-08,107.30999755859375,107.70999908447266,106.01000213623047,106.93000030517578,17858100,XOM
2025-01-10,108.69999694824219,110.0999984741211,105.77999877929688,106.54000091552734,19304500,XOM
2025-01-13,107.12999725341797,109.62999725341797,107.12999725341797,109.29000091552734,17073400,XOM
2025-01-14,108.79000091552734,109.76000213623047,107.83000183105469,109.72000122070312,11191200,XOM
2025-01-15,110.05000305175781,111.7300033569336,109.47000122070312,111.51000213623047,14521100,XOM
2025-01-16,111.19000244140625,111.69000244140625,110.55000305175781,111.31999969482422,10366600,XOM
2025-01-17,111.02999877929688,112.87000274658203,110.81999969482422,112.31999969482422,19298500,XOM
2025-01-21,112.05000305175781,112.18000030517578,111.12999725341797,111.47000122070312,20416300,XOM
2025-01-22,111.19999694824219,111.56999969482422,109.4000015258789,109.52999877929688,15718000,XOM
2025-01-23,110.30999755859375,111.13999938964844,109.61000061035156,110.1500015258789,13726800,XOM
2025-01-24,110.23999786376953,110.70999908447266,108.41000366210938,108.66000366210938,14235900,XOM
2025-01-27,109.01000213623047,110.44999694824219,108.38999938964844,110.16999816894531,15926700,XOM
2025-01-28,110.41000366210938,110.87000274658203,107.79000091552734,108.04000091552734,15862000,XOM
2025-01-29,107.70999908447266,108.77999877929688,107.47000122070312,108.66999816894531,12345500,XOM
2025-01-30,109.23999786376953,109.8499984741211,108.69999694824219,109.56999969482422,14346300,XOM
2025-01-31,110.55000305175781,110.55000305175781,106.0999984741211,106.83000183105469,20376500,XOM
2025-02-03,106.63999938964844,107.30000305175781,105.31999969482422,107.08999633789062,14623200,XOM
2025-02-04,106.70999908447266,110.27999877929688,106.52999877929688,109.95999908447266,14835700,XOM
2025-02-05,109.73999786376953,110.01000213623047,109.0999984741211,109.87999725341797,13364400,XOM
2025-02-06,110.7699966430664,111.05000305175781,107.98999786376953,108.43000030517578,13411400,XOM
2025-02-07,108.77999877929688,109.7300033569336,108.31999969482422,108.88999938964844,10051600,XOM
2025-02-10,110.01000213623047,111.02999877929688,109.87999725341797,110.97000122070312,12142200,XOM
2025-02-11,111.5999984741211,112.51000213623047,110.81999969482422,111.66999816894531,12713100,XOM
2025-02-12,110.05000305175781,110.2300033569336,107.18000030517578,107.3499984741211,18244100,XOM
2025-02-13,107.1500015258789,108.41000366210938,106.5199966430664,108.12999725341797,15460000,XOM
2025-02-14,108.5199966430664,110.2300033569336,108.0999984741211,108.23999786376953,15733500,XOM
2025-02-18,108.62999725341797,110.98999786376953,108.31999969482422,110.13999938964844,20060300,XOM
2025-02-19,110.76000213623047,112.12999725341797,110.05999755859375,110.30000305175781,10964700,XOM
2025-02-20,110.56999969482422,112.41999816894531,109.94999694824219,112.0,16325800,XOM
2025-02-21,111.31999969482422,111.8499984741211,110.55999755859375,110.69000244140625,14710000,XOM
2025-02-24,110.93000030517578,111.86000061035156,110.31999969482422,111.2699966430664,13153500,XOM
2025-02-25,111.30000305175781,112.12999725341797,108.88999938964844,109.7300033569336,14497000,XOM
2025-02-26,109.73999786376953,109.87000274658203,108.5199966430664,109.45999908447266,10446400,XOM
2025-02-27,110.01000213623047,111.29000091552734,109.27999877929688,110.1500015258789,15293200,XOM
2025-02-28,110.11000061035156,111.58000183105469,109.33999633789062,111.33000183105469,18821700,XOM
2025-03-03,111.69999694824219,112.16000366210938,106.51000213623047,107.76000213623047,18706900,XOM
2025-03-04,106.36000061035156,108.95999908447266,105.94000244140625,107.54000091552734,19394900,XOM
2025-03-05,105.83999633789062,106.33000183105469,103.66999816894531,105.44000244140625,24822200,XOM
2025-03-06,105.43000030517578,108.11000061035156,104.36000061035156,107.62000274658203,17150200,XOM
2025-03-07,108.41000366210938,110.4000015258789,108.30000305175781,109.0199966430664,19625000,XOM
2025-03-10,109.27999877929688,112.56999969482422,109.08000183105469,111.80000305175781,22749100,XOM
2025-03-11,111.91999816894531,112.0999984741211,108.79000091552734,109.16000366210938,19904700,XOM
2025-03-12,109.05000305175781,110.12999725341797,108.41999816894531,109.12999725341797,14051500,XOM
2025-03-13,108.33000183105469,110.81999969482422,107.62999725341797,108.66999816894531,17767800,XOM
2025-03-14,108.94000244140625,112.18000030517578,108.30999755859375,111.9000015258789,15890100,XOM
2025-03-17,111.80000305175781,114.5,111.7300033569336,113.76000213623047,19908800,XOM
2025-03-18,114.08999633789062,114.54000091552734,112.56999969482422,113.63999938964844,15998700,XOM
2025-03-19,114.19999694824219,115.81999969482422,113.83000183105469,115.41000366210938,17315000,XOM
2025-03-20,114.72000122070312,116.47000122070312,114.20999908447266,115.9000015258789,16230800,XOM
2025-03-21,115.5,115.98999786376953,114.3499984741211,115.5,41102800,XOM
2025-03-24,115.68000030517578,116.91000366210938,115.58000183105469,115.80000305175781,14207500,XOM
2025-03-25,116.43000030517578,117.63999938964844,115.95999908447266,116.58999633789062,12081800,XOM
2025-03-26,117.68000030517578,119.18000030517578,117.68000030517578,118.2699966430664,14110800,XOM
2025-03-27,118.0999984741211,119.06999969482422,117.26000213623047,117.88999938964844,12740800,XOM
2025-03-28,118.0999984741211,118.45999908447266,117.23999786376953,117.7300033569336,10233400,XOM
2025-03-31,117.79000091552734,119.91000366210938,117.79000091552734,118.93000030517578,21652300,XOM
2025-04-01,119.22000122070312,119.27999877929688,117.93000030517578,119.04000091552734,12425400,XOM
2025-04-02,118.38999938964844,118.83999633789062,117.66000366210938,118.66999816894531,12614600,XOM
2025-04-03,114.37000274658203,115.44999694824219,112.2300033569336,112.43000030517578,21204600,XOM
2025-04-04,109.87000274658203,110.83000183105469,103.83000183105469,104.33999633789062,30841300,XOM
2025-04-07,100.38999938964844,105.80000305175781,98.45999908447266,102.94000244140625,35068500,XOM
2025-04-08,105.45999908447266,105.5999984741211,99.01000213623047,100.7699966430664,27147800,XOM
2025-04-09,99.37000274658203,106.58000183105469,98.12999725341797,105.80000305175781,30063300,XOM
2025-04-10,103.70999908447266,103.77999877929688,97.80000305175781,99.93000030517578,33999300,XOM
2025-04-11,100.30000305175781,103.93000030517578,98.79000091552734,103.13999938964844,22884600,XOM
2025-04-14,105.02999877929688,105.08999633789062,102.72000122070312,103.38999938964844,18020000,XOM
2025-04-15,103.63999938964844,105.41000366210938,103.0,103.0999984741211,13164900,XOM
2025-04-16,103.94999694824219,105.58999633789062,103.69999694824219,104.19000244140625,13607000,XOM
2025-04-17,104.69000244140625,108.55000305175781,104.45999908447266,106.91999816894531,17916500,XOM
2025-04-21,105.61000061035156,105.62999725341797,104.12000274658203,105.3499984741211,16926500,XOM
2025-04-22,106.13999938964844,108.94000244140625,106.13999938964844,108.30000305175781,13147000,XOM
2025-04-23,108.80999755859375,109.30000305175781,106.47000122070312,107.37000274658203,14235700,XOM
2025-04-24,107.97000122070312,108.87999725341797,106.95999908447266,108.62999725341797,9849600,XOM
2025-04-25,108.13999938964844,108.76000213623047,107.41999816894531,108.56999969482422,11245800,XOM
2025-04-28,108.75,109.25,107.68000030517578,108.62999725341797,13890900,XOM
2025-04-29,107.73999786376953,108.83000183105469,107.5199966430664,108.36000061035156,9483100,XOM
2025-04-30,107.41999816894531,107.41999816894531,104.1500015258789,105.62999725341797,20379300,XOM
2025-05-01,105.0999984741211,106.91999816894531,104.9800033569336,105.77999877929688,18610300,XOM
2025-05-02,107.72000122070312,109.0,104.55000305175781,106.20999908447266,16581900,XOM
2025-05-05,104.6500015258789,104.66000366210938,103.06999969482422,103.2699966430664,19624000,XOM
2025-05-06,103.88999938964844,105.9800033569336,103.4800033569336,104.70999908447266,16303400,XOM
2025-05-07,104.98999786376953,105.29000091552734,104.06999969482422,104.61000061035156,12332200,XOM
2025-05-08,105.33999633789062,107.38999938964844,105.33999633789062,106.06999969482422,19196500,XOM
2025-05-09,107.13999938964844,107.75,106.37999725341797,107.30999755859375,10992100,XOM
2025-05-12,110.2699966430664,110.44000244140625,108.31999969482422,109.16000366210938,14244600,XOM
2025-05-13,109.31999969482422,110.51000213623047,109.0199966430664,109.45999908447266,13350800,XOM
2025-05-14,108.86000061035156,108.86000061035156,107.93000030517578,108.4800033569336,15494900,XOM
2025-05-15,106.48999786376953,108.6500015258789,105.97000122070312,108.58000183105469,15004300,XOM
2025-05-16,108.6500015258789,108.88999938964844,107.44999694824219,108.19000244140625,14042500,XOM
2025-05-19,107.56999969482422,107.56999969482422,105.72000122070312,106.47000122070312,16802700,XOM
2025-05-20,106.38999938964844,106.72000122070312,104.77999877929688,104.94999694824219,12429300,XOM
2025-05-21,104.52999877929688,104.97000122070312,103.63999938964844,103.66000366210938,16716100,XOM
2025-05-22,103.05999755859375,103.47000122070312,101.88999938964844,102.97000122070312,13417400,XOM
2025-05-23,102.5999984741211,103.47000122070312,102.06999969482422,103.02999877929688,12061600,XOM
2025-05-27,103.48999786376953,103.86000061035156,102.9000015258789,103.5199966430664,13043600,XOM
2025-05-28,104.29000091552734,104.43000030517578,101.79000091552734,102.11000061035156,14292400,XOM
2025-05-29,102.27999877929688,102.8499984741211,101.75,102.69000244140625,13825300,XOM
2025-05-30,102.16000366210938,102.38999938964844,101.19000244140625,102.30000305175781,28645800,XOM
2025-06-02,103.75,103.8499984741211,102.22000122070312,103.05000305175781,17290500,XOM
2025-06-03,102.9000015258789,104.66000366210938,102.20999908447266,103.80000305175781,19194300,XOM
2025-06-04,103.91999816894531,104.91999816894531,102.30000305175781,102.30000305175781,15648500,XOM
2025-06-05,102.9800033569336,103.05000305175781,101.7300033569336,101.83000183105469,13924800,XOM
2025-06-06,102.76000213623047,104.5,102.68000030517578,104.2699966430664,15487800,XOM
2025-06-09,104.33000183105469,105.8499984741211,103.83000183105469,104.97000122070312,17087300,XOM
2025-06-10,106.08000183105469,107.6500015258789,105.93000030517578,107.22000122070312,17634800,XOM
2025-06-11,107.76000213623047,109.38999938964844,106.45999908447266,109.30999755859375,22648200,XOM
2025-06-12,108.91999816894531,110.19000244140625,108.22000122070312,109.7300033569336,17469400,XOM
2025-06-13,112.3499984741211,112.52999877929688,110.68000030517578,112.12000274658203,28540200,XOM
2025-06-16,111.81999969482422,113.16000366210938,111.12999725341797,112.4800033569336,22986100,XOM
